datetime,count
2012-01-22 04:00:00,4.97
2012-01-22 05:00:00,4.64
2012-01-22 06:00:00,6.48
2012-01-22 07:00:00,24.25
2012-01-22 08:00:00,55.43
2012-01-22 09:00:00,104.89
2012-01-22 10:00:00,139.23
2012-01-22 11:00:00,146.6
2012-01-22 12:00:00,169.54
2012-01-22 13:00:00,178.66
2012-01-22 14:00:00,165.56
2012-01-22 15:00:00,160.22
2012-01-22 16:00:00,158.74
2012-01-22 17:00:00,140.37
2012-01-22 18:00:00,118.7
2012-01-22 19:00:00,108.24
2012-01-22 20:00:00,85.36
2012-01-22 21:00:00,71.09
2012-01-22 22:00:00,60.64
2012-01-22 23:00:00,40.69
2012-01-23 00:00:00,15.57
2012-01-23 01:00:00,5.99
2012-01-23 02:00:00,3.5042857142857144
2012-01-23 03:00:00,2.68
2012-01-23 04:00:00,2.44
2012-01-23 05:00:00,19.05
2012-01-23 06:00:00,75.5
2012-01-23 07:00:00,174.94
2012-01-23 08:00:00,276.5
2012-01-23 09:00:00,214.5
2012-01-23 10:00:00,95.41
2012-01-23 11:00:00,96.36
2012-01-23 12:00:00,93.17
2012-01-23 13:00:00,67.79
2012-01-23 14:00:00,62.84
2012-01-23 15:00:00,111.44
2012-01-23 16:00:00,118.33
2012-01-23 17:00:00,162.51
2012-01-23 18:00:00,175.92
2012-01-23 19:00:00,167.16
2012-01-23 20:00:00,137.01
2012-01-23 21:00:00,102.17
2012-01-23 22:00:00,83.61
2012-01-23 23:00:00,51.25
2012-01-24 00:00:00,22.21
2012-01-24 01:00:00,6.59
2012-01-24 02:00:00,4.8
2012-01-24 03:00:00,2.06
2012-01-24 04:00:00,2.42
2012-01-24 05:00:00,19.61
2012-01-24 06:00:00,79.48
2012-01-24 07:00:00,260.73
2012-01-24 08:00:00,501.54
2012-01-24 09:00:00,238.05
2012-01-24 10:00:00,109.32
2012-01-24 11:00:00,96.87
2012-01-24 12:00:00,111.22
2012-01-24 13:00:00,110.78
2012-01-24 14:00:00,132.65
2012-01-24 15:00:00,132.48
2012-01-24 16:00:00,201.76
2012-01-24 17:00:00,430.78
2012-01-24 18:00:00,395.32
2012-01-24 19:00:00,311.68
2012-01-24 20:00:00,182.88
2012-01-24 21:00:00,151.05
2012-01-24 22:00:00,107.78
2012-01-24 23:00:00,59.63
2012-01-25 00:00:00,16.8
2012-01-25 01:00:00,8.94
2012-01-25 02:00:00,6.42
2012-01-25 03:00:00,2.74
2012-01-25 04:00:00,2.37
2012-01-25 05:00:00,19.63
2012-01-25 06:00:00,76.16
2012-01-25 07:00:00,269.6
2012-01-25 08:00:00,486.14
2012-01-25 09:00:00,237.51
2012-01-25 10:00:00,127.71
2012-01-25 11:00:00,128.33
2012-01-25 12:00:00,144.76
2012-01-25 13:00:00,141.19
2012-01-25 14:00:00,139.27
2012-01-25 15:00:00,155.46
2012-01-25 16:00:00,182.24
2012-01-25 17:00:00,338.52
2012-01-25 18:00:00,290.58
2012-01-25 19:00:00,269.59
2012-01-25 20:00:00,185.92
2012-01-25 21:00:00,138.63
2012-01-25 22:00:00,112.21333333333332
2012-01-25 23:00:00,59.035
2012-01-26 00:00:00,27.03
2012-01-26 01:00:00,10.14
2012-01-26 02:00:00,7.06
2012-01-26 03:00:00,2.11
2012-01-26 04:00:00,2.88
2012-01-26 05:00:00,20.81
2012-01-26 06:00:00,79.58
2012-01-26 07:00:00,250.83
2012-01-26 08:00:00,511.35
2012-01-26 09:00:00,255.65
2012-01-26 10:00:00,120.58
2012-01-26 11:00:00,121.6
2012-01-26 12:00:00,134.81
2012-01-26 13:00:00,146.9
2012-01-26 14:00:00,145.77
2012-01-26 15:00:00,147.48
2012-01-26 16:00:00,203.0
2012-01-26 17:00:00,415.38
2012-01-26 18:00:00,416.52
2012-01-26 19:00:00,293.5
2012-01-26 20:00:00,213.78
2012-01-26 21:00:00,150.48
2012-01-26 22:00:00,123.52
2012-01-26 23:00:00,76.57
2012-01-27 00:00:00,42.33
2012-01-27 01:00:00,18.0
2012-01-27 02:00:00,8.95
2012-01-27 03:00:00,3.37
2012-01-27 04:00:00,2.8
2012-01-27 05:00:00,27.05
2012-01-27 06:00:00,107.42
2012-01-27 07:00:00,280.42
2012-01-27 08:00:00,426.59
2012-01-27 09:00:00,221.25
2012-01-27 10:00:00,173.6
2012-01-27 11:00:00,243.76
2012-01-27 12:00:00,246.29
2012-01-27 13:00:00,264.5
2012-01-27 14:00:00,262.43
2012-01-27 15:00:00,221.25
2012-01-27 16:00:00,261.59
2012-01-27 17:00:00,420.26
2012-01-27 18:00:00,374.76
2012-01-27 19:00:00,259.59
2012-01-27 20:00:00,168.78
2012-01-27 21:00:00,148.89
2012-01-27 22:00:00,111.8
2012-01-27 23:00:00,72.61
2012-01-28 00:00:00,65.27
2012-01-28 01:00:00,51.58
2012-01-28 02:00:00,43.62
2012-01-28 03:00:00,23.33
2012-01-28 04:00:00,8.06
2012-01-28 05:00:00,3.13
2012-01-28 06:00:00,8.45
2012-01-28 07:00:00,37.24
2012-01-28 08:00:00,92.74
2012-01-28 09:00:00,146.91
2012-01-28 10:00:00,197.61
2012-01-28 11:00:00,239.51
2012-01-28 12:00:00,249.2
2012-01-28 13:00:00,284.01
2012-01-28 14:00:00,283.28
2012-01-28 15:00:00,301.93
2012-01-28 16:00:00,407.5
2012-01-28 17:00:00,303.45
2012-01-28 18:00:00,290.69
2012-01-28 19:00:00,225.52
2012-01-28 20:00:00,153.18
2012-01-28 21:00:00,132.76
2012-01-28 22:00:00,112.64
2012-01-28 23:00:00,85.59
2012-01-29 00:00:00,68.74
2012-01-29 01:00:00,59.04
2012-01-29 02:00:00,47.45
2012-01-29 03:00:00,25.07
2012-01-29 04:00:00,6.99
2012-01-29 05:00:00,5.53
2012-01-29 06:00:00,8.78
2012-01-29 07:00:00,23.77
2012-01-29 08:00:00,68.96
2012-01-29 09:00:00,106.74
2012-01-29 10:00:00,178.63
2012-01-29 11:00:00,234.41
2012-01-29 12:00:00,300.77
2012-01-29 13:00:00,304.57
2012-01-29 14:00:00,300.05
2012-01-29 15:00:00,336.02
2012-01-29 16:00:00,315.58
2012-01-29 17:00:00,300.19
2012-01-29 18:00:00,264.01
2012-01-29 19:00:00,176.18
2012-01-29 20:00:00,104.21
2012-01-29 21:00:00,97.32
2012-01-29 22:00:00,91.943
2012-01-29 23:00:00,53.08
2012-01-30 00:00:00,30.7
2012-01-30 01:00:00,3.34
2012-01-30 02:00:00,3.42
2012-01-30 03:00:00,1.89
2012-01-30 04:00:00,1.76
2012-01-30 05:00:00,18.84
2012-01-30 06:00:00,87.42
2012-01-30 07:00:00,244.27
2012-01-30 08:00:00,419.21
2012-01-30 09:00:00,208.34
2012-01-30 10:00:00,114.12
2012-01-30 11:00:00,125.02
2012-01-30 12:00:00,137.95
2012-01-30 13:00:00,145.23
2012-01-30 14:00:00,156.77
2012-01-30 15:00:00,156.97
2012-01-30 16:00:00,224.72
2012-01-30 17:00:00,410.95
2012-01-30 18:00:00,406.06
2012-01-30 19:00:00,243.84
2012-01-30 20:00:00,197.79
2012-01-30 21:00:00,147.17
2012-01-30 22:00:00,95.8825
2012-01-30 23:00:00,51.3
2012-01-31 00:00:00,17.5
2012-01-31 01:00:00,5.58
2012-01-31 02:00:00,3.63
2012-01-31 03:00:00,2.25
2012-01-31 04:00:00,2.0
2012-01-31 05:00:00,19.12
2012-01-31 06:00:00,92.58
2012-01-31 07:00:00,273.1
2012-01-31 08:00:00,500.01
2012-01-31 09:00:00,230.67
2012-01-31 10:00:00,125.06
2012-01-31 11:00:00,134.74
2012-01-31 12:00:00,155.45
2012-01-31 13:00:00,191.66
2012-01-31 14:00:00,208.85
2012-01-31 15:00:00,227.81
2012-01-31 16:00:00,319.38
2012-01-31 17:00:00,567.49
2012-01-31 18:00:00,552.12
2012-01-31 19:00:00,355.36
2012-01-31 20:00:00,204.88
2012-01-31 21:00:00,173.66
2012-01-31 22:00:00,113.72
2012-01-31 23:00:00,77.86
2012-02-20 00:00:00,30.4
2012-02-20 01:00:00,24.08
2012-02-20 02:00:00,17.32
2012-02-20 03:00:00,6.89
2012-02-20 05:00:00,8.53
2012-02-20 06:00:00,13.65
2012-02-20 07:00:00,24.62
2012-02-20 08:00:00,96.78
2012-02-20 09:00:00,149.01
2012-02-20 10:00:00,164.85
2012-02-20 11:00:00,172.6
2012-02-20 12:00:00,183.71
2012-02-20 13:00:00,193.85
2012-02-20 14:00:00,220.55
2012-02-20 15:00:00,266.03
2012-02-20 16:00:00,313.52
2012-02-20 17:00:00,364.92
2012-02-20 18:00:00,316.55
2012-02-20 19:00:00,233.09
2012-02-20 20:00:00,192.61
2012-02-20 21:00:00,133.31
2012-02-20 22:00:00,98.02
2012-02-20 23:00:00,62.91
2012-02-21 00:00:00,19.14
2012-02-21 01:00:00,6.17
2012-02-21 02:00:00,3.65
2012-02-21 04:00:00,2.58
2012-02-21 05:00:00,20.9
2012-02-21 06:00:00,77.14
2012-02-21 07:00:00,266.85
2012-02-21 08:00:00,462.27
2012-02-21 09:00:00,242.61
2012-02-21 10:00:00,106.26
2012-02-21 11:00:00,110.85
2012-02-21 12:00:00,144.37
2012-02-21 13:00:00,153.92
2012-02-21 14:00:00,148.23
2012-02-21 15:00:00,157.17
2012-02-21 16:00:00,218.18
2012-02-21 17:00:00,433.07
2012-02-21 18:00:00,427.92
2012-02-21 19:00:00,287.0
2012-02-21 20:00:00,196.61
2012-02-21 21:00:00,167.9
2012-02-21 22:00:00,97.76
2012-02-21 23:00:00,52.12
2012-02-22 00:00:00,22.47
2012-02-22 01:00:00,9.22
2012-02-22 02:00:00,4.45
2012-02-22 03:00:00,2.92
2012-02-22 04:00:00,2.23
2012-02-22 05:00:00,21.06
2012-02-22 06:00:00,81.94
2012-02-22 07:00:00,267.44
2012-02-22 08:00:00,514.78
2012-02-22 09:00:00,256.14
2012-02-22 10:00:00,112.2
2012-02-22 11:00:00,135.84
2012-02-22 12:00:00,156.52
2012-02-22 13:00:00,169.33
2012-02-22 14:00:00,163.71
2012-02-22 15:00:00,212.4
2012-02-22 16:00:00,314.5
2012-02-22 17:00:00,530.34
2012-02-22 18:00:00,462.4
2012-02-22 19:00:00,313.43
2012-02-22 20:00:00,211.46
2012-02-22 21:00:00,163.1
2012-02-22 22:00:00,116.16
2012-02-22 23:00:00,76.61
2012-02-23 00:00:00,35.71
2012-02-23 01:00:00,11.81
2012-02-23 02:00:00,8.48
2012-02-23 03:00:00,3.24
2012-02-23 04:00:00,3.01
2012-02-23 05:00:00,26.18
2012-02-23 06:00:00,88.21
2012-02-23 07:00:00,269.85
2012-02-23 08:00:00,511.42
2012-02-23 09:00:00,249.28
2012-02-23 10:00:00,147.19
2012-02-23 11:00:00,198.46
2012-02-23 12:00:00,214.95
2012-02-23 13:00:00,207.39
2012-02-23 14:00:00,210.76
2012-02-23 15:00:00,214.72
2012-02-23 16:00:00,330.4
2012-02-23 17:00:00,542.69
2012-02-23 18:00:00,527.48
2012-02-23 19:00:00,363.11
2012-02-23 20:00:00,243.09
2012-02-23 21:00:00,175.51
2012-02-23 22:00:00,127.22
2012-02-23 23:00:00,97.88
2012-02-24 00:00:00,48.46
2012-02-24 01:00:00,23.51
2012-02-24 02:00:00,8.95
2012-02-24 03:00:00,5.32
2012-02-24 04:00:00,4.0
2012-02-24 05:00:00,25.97
2012-02-24 06:00:00,94.18
2012-02-24 07:00:00,272.17
2012-02-24 08:00:00,505.66
2012-02-24 09:00:00,186.08
2012-02-24 10:00:00,112.34
2012-02-24 11:00:00,183.58
2012-02-24 12:00:00,200.76
2012-02-24 13:00:00,198.54
2012-02-24 14:00:00,201.37
2012-02-24 15:00:00,127.93
2012-02-24 16:00:00,128.08
2012-02-24 17:00:00,274.8
2012-02-24 18:00:00,377.11
2012-02-24 19:00:00,279.35
2012-02-24 20:00:00,186.43
2012-02-24 21:00:00,155.99
2012-02-24 22:00:00,120.34
2012-02-24 23:00:00,90.13
2012-02-25 00:00:00,70.67
2012-02-25 01:00:00,63.69
2012-02-25 02:00:00,45.36
2012-02-25 03:00:00,16.71
2012-02-25 04:00:00,5.68
2012-02-25 05:00:00,5.03
2012-02-25 06:00:00,10.67
2012-02-25 07:00:00,27.95
2012-02-25 08:00:00,78.75
2012-02-25 09:00:00,115.91
2012-02-25 10:00:00,192.97
2012-02-25 11:00:00,201.05
2012-02-25 12:00:00,275.65
2012-02-25 13:00:00,300.62
2012-02-25 14:00:00,267.6
2012-02-25 15:00:00,309.84
2012-02-25 16:00:00,251.48
2012-02-25 17:00:00,219.63
2012-02-25 18:00:00,179.79
2012-02-25 19:00:00,157.49
2012-02-25 20:00:00,115.56
2012-02-25 21:00:00,72.16
2012-02-25 22:00:00,79.3825
2012-02-25 23:00:00,55.92
2012-02-26 00:00:00,64.95
2012-02-26 01:00:00,55.42
2012-02-26 02:00:00,45.06
2012-02-26 03:00:00,31.49
2012-02-26 04:00:00,7.64
2012-02-26 05:00:00,6.53
2012-02-26 06:00:00,8.34
2012-02-26 07:00:00,20.2
2012-02-26 08:00:00,63.81
2012-02-26 09:00:00,110.18
2012-02-26 10:00:00,185.67
2012-02-26 11:00:00,214.37
2012-02-26 12:00:00,258.48
2012-02-26 13:00:00,291.93
2012-02-26 14:00:00,341.37
2012-02-26 15:00:00,330.1
2012-02-26 16:00:00,314.28
2012-02-26 17:00:00,283.49
2012-02-26 18:00:00,243.26
2012-02-26 19:00:00,209.79
2012-02-26 20:00:00,129.91
2012-02-26 21:00:00,111.6
2012-02-26 22:00:00,95.988
2012-02-26 23:00:00,37.71
2012-02-27 00:00:00,16.75
2012-02-27 01:00:00,5.78
2012-02-27 02:00:00,5.98
2012-02-27 03:00:00,2.87
2012-02-27 04:00:00,2.45
2012-02-27 05:00:00,19.04
2012-02-27 06:00:00,86.13
2012-02-27 07:00:00,252.76
2012-02-27 08:00:00,446.29
2012-02-27 09:00:00,218.0
2012-02-27 10:00:00,123.51
2012-02-27 11:00:00,140.21
2012-02-27 12:00:00,151.23
2012-02-27 13:00:00,162.34
2012-02-27 14:00:00,182.96
2012-02-27 15:00:00,221.06
2012-02-27 16:00:00,318.81
2012-02-27 17:00:00,567.23
2012-02-27 18:00:00,519.77
2012-02-27 19:00:00,359.56
2012-02-27 20:00:00,241.2
2012-02-27 21:00:00,174.73
2012-02-27 22:00:00,108.99
2012-02-27 23:00:00,70.27
2012-02-28 00:00:00,27.79
2012-02-28 01:00:00,10.44
2012-02-28 02:00:00,7.02
2012-02-28 03:00:00,2.85
2012-02-28 04:00:00,1.92
2012-02-28 05:00:00,19.9
2012-02-28 06:00:00,94.85
2012-02-28 07:00:00,259.87
2012-02-28 08:00:00,468.2
2012-02-28 09:00:00,224.51
2012-02-28 10:00:00,121.67
2012-02-28 11:00:00,129.94
2012-02-28 12:00:00,155.91
2012-02-28 13:00:00,164.26
2012-02-28 14:00:00,150.34
2012-02-28 15:00:00,163.9
2012-02-28 16:00:00,263.08
2012-02-28 17:00:00,501.91
2012-02-28 18:00:00,498.95
2012-02-28 19:00:00,284.77
2012-02-28 20:00:00,206.75
2012-02-28 21:00:00,154.45
2012-02-28 22:00:00,104.37
2012-02-28 23:00:00,52.06
2012-02-29 00:00:00,22.97
2012-02-29 01:00:00,8.19
2012-02-29 02:00:00,4.27
2012-02-29 03:00:00,1.95
2012-02-29 05:00:00,21.68
2012-02-29 06:00:00,79.77
2012-02-29 07:00:00,264.15
2012-02-29 08:00:00,518.39
2012-02-29 09:00:00,123.4
2012-02-29 10:00:00,63.48
2012-02-29 11:00:00,65.21
2012-02-29 12:00:00,82.51
2012-02-29 13:00:00,123.25
2012-02-29 14:00:00,120.95
2012-02-29 15:00:00,128.81
2012-02-29 16:00:00,143.81
2012-02-29 17:00:00,324.06
2012-02-29 18:00:00,300.79
2012-02-29 19:00:00,280.92
2012-02-29 20:00:00,178.92
2012-02-29 21:00:00,100.49
2012-02-29 22:00:00,86.83
2012-02-29 23:00:00,68.58
2012-03-20 00:00:00,30.68
2012-03-20 01:00:00,18.66
2012-03-20 02:00:00,7.37
2012-03-20 03:00:00,4.03
2012-03-20 04:00:00,3.36
2012-03-20 05:00:00,22.88
2012-03-20 06:00:00,118.76
2012-03-20 07:00:00,169.23
2012-03-20 08:00:00,551.33
2012-03-20 09:00:00,338.75
2012-03-20 10:00:00,161.14
2012-03-20 11:00:00,161.1
2012-03-20 12:00:00,224.66
2012-03-20 13:00:00,228.88
2012-03-20 14:00:00,210.14
2012-03-20 15:00:00,250.33
2012-03-20 16:00:00,329.01
2012-03-20 17:00:00,667.31
2012-03-20 18:00:00,674.85
2012-03-20 19:00:00,474.2
2012-03-20 20:00:00,334.07
2012-03-20 21:00:00,235.32
2012-03-20 22:00:00,168.94
2012-03-20 23:00:00,93.98
2012-03-21 00:00:00,46.18
2012-03-21 01:00:00,19.38
2012-03-21 02:00:00,7.67
2012-03-21 03:00:00,4.13
2012-03-21 04:00:00,4.18
2012-03-21 05:00:00,28.69
2012-03-21 06:00:00,147.31
2012-03-21 07:00:00,277.23
2012-03-21 08:00:00,444.26
2012-03-21 09:00:00,339.1
2012-03-21 10:00:00,166.66
2012-03-21 11:00:00,157.27
2012-03-21 12:00:00,242.84
2012-03-21 13:00:00,224.97
2012-03-21 14:00:00,227.87
2012-03-21 15:00:00,229.42
2012-03-21 16:00:00,352.71
2012-03-21 17:00:00,705.64
2012-03-21 18:00:00,712.05
2012-03-21 19:00:00,531.56
2012-03-21 20:00:00,359.66
2012-03-21 21:00:00,260.26
2012-03-21 22:00:00,204.77
2012-03-21 23:00:00,124.06
2012-03-22 00:00:00,59.36
2012-03-22 01:00:00,23.08
2012-03-22 02:00:00,13.53
2012-03-22 03:00:00,6.68
2012-03-22 04:00:00,5.84
2012-03-22 05:00:00,24.32
2012-03-22 06:00:00,153.22
2012-03-22 07:00:00,363.8
2012-03-22 08:00:00,572.34
2012-03-22 09:00:00,312.81
2012-03-22 10:00:00,165.75
2012-03-22 11:00:00,149.72
2012-03-22 12:00:00,182.11
2012-03-22 13:00:00,252.95
2012-03-22 14:00:00,236.26
2012-03-22 15:00:00,247.24
2012-03-22 16:00:00,372.71
2012-03-22 17:00:00,738.83
2012-03-22 18:00:00,745.49
2012-03-22 19:00:00,524.31
2012-03-22 20:00:00,411.97
2012-03-22 21:00:00,279.86
2012-03-22 22:00:00,223.75
2012-03-22 23:00:00,141.69
2012-03-23 00:00:00,71.84
2012-03-23 01:00:00,34.91
2012-03-23 02:00:00,12.48
2012-03-23 03:00:00,9.55
2012-03-23 04:00:00,7.03
2012-03-23 05:00:00,23.84
2012-03-23 06:00:00,148.72
2012-03-23 07:00:00,338.79
2012-03-23 08:00:00,559.13
2012-03-23 09:00:00,309.78
2012-03-23 10:00:00,202.82
2012-03-23 11:00:00,248.02
2012-03-23 12:00:00,341.9
2012-03-23 13:00:00,393.41
2012-03-23 14:00:00,377.24
2012-03-23 15:00:00,381.21
2012-03-23 16:00:00,540.8
2012-03-23 17:00:00,807.36
2012-03-23 18:00:00,719.05
2012-03-23 19:00:00,491.63
2012-03-23 20:00:00,359.13
2012-03-23 21:00:00,302.96
2012-03-23 22:00:00,255.34
2012-03-23 23:00:00,203.38
2012-03-24 00:00:00,148.82
2012-03-24 01:00:00,96.44666666666666
2012-03-24 02:00:00,75.01
2012-03-24 03:00:00,28.48
2012-03-24 04:00:00,14.66
2012-03-24 05:00:00,14.62
2012-03-24 06:00:00,35.62
2012-03-24 07:00:00,81.43
2012-03-24 08:00:00,205.4
2012-03-24 09:00:00,294.2
2012-03-24 10:00:00,381.39
2012-03-24 11:00:00,461.5
2012-03-24 12:00:00,422.24
2012-03-24 13:00:00,408.66
2012-03-24 14:00:00,404.13
2012-03-24 15:00:00,425.45
2012-03-24 16:00:00,300.16
2012-03-24 17:00:00,211.56
2012-03-24 18:00:00,227.16
2012-03-24 19:00:00,215.64
2012-03-24 20:00:00,179.36
2012-03-24 21:00:00,161.97
2012-03-24 22:00:00,118.25
2012-03-24 23:00:00,116.21
2012-03-25 00:00:00,89.82
2012-03-25 01:00:00,88.21
2012-03-25 02:00:00,58.88
2012-03-25 03:00:00,21.04
2012-03-25 04:00:00,12.36
2012-03-25 05:00:00,11.36
2012-03-25 06:00:00,21.77
2012-03-25 07:00:00,47.27
2012-03-25 08:00:00,96.56
2012-03-25 09:00:00,159.0
2012-03-25 10:00:00,245.97
2012-03-25 11:00:00,304.07
2012-03-25 12:00:00,318.55
2012-03-25 13:00:00,342.9
2012-03-25 14:00:00,339.57
2012-03-25 15:00:00,342.38
2012-03-25 16:00:00,441.89
2012-03-25 17:00:00,430.04
2012-03-25 18:00:00,400.48
2012-03-25 19:00:00,314.7
2012-03-25 20:00:00,205.96
2012-03-25 21:00:00,146.17
2012-03-25 22:00:00,109.52
2012-03-25 23:00:00,76.36
2012-03-26 00:00:00,36.79
2012-03-26 01:00:00,16.91
2012-03-26 02:00:00,8.6
2012-03-26 03:00:00,4.33
2012-03-26 04:00:00,5.13
2012-03-26 05:00:00,28.52
2012-03-26 06:00:00,134.53
2012-03-26 07:00:00,417.31
2012-03-26 08:00:00,648.59
2012-03-26 09:00:00,307.3
2012-03-26 10:00:00,182.65
2012-03-26 11:00:00,242.27
2012-03-26 12:00:00,264.15
2012-03-26 13:00:00,261.39
2012-03-26 14:00:00,262.44
2012-03-26 15:00:00,263.2
2012-03-26 16:00:00,369.39
2012-03-26 17:00:00,675.04
2012-03-26 18:00:00,604.15
2012-03-26 19:00:00,424.29
2012-03-26 20:00:00,269.52
2012-03-26 21:00:00,198.84
2012-03-26 22:00:00,119.63
2012-03-26 23:00:00,72.55
2012-03-27 00:00:00,77.38
2012-03-27 01:00:00,12.11
2012-03-27 02:00:00,16.04
2012-03-27 03:00:00,4.03
2012-03-27 04:00:00,3.67
2012-03-27 05:00:00,25.66
2012-03-27 06:00:00,104.71
2012-03-27 07:00:00,325.23
2012-03-27 08:00:00,595.42
2012-03-27 09:00:00,318.76
2012-03-27 10:00:00,209.74
2012-03-27 11:00:00,207.4
2012-03-27 12:00:00,237.52
2012-03-27 13:00:00,232.97
2012-03-27 14:00:00,235.81
2012-03-27 15:00:00,244.14
2012-03-27 16:00:00,356.82
2012-03-27 17:00:00,622.57
2012-03-27 18:00:00,532.78
2012-03-27 19:00:00,441.9
2012-03-27 20:00:00,291.8
2012-03-27 21:00:00,199.98
2012-03-27 22:00:00,136.49
2012-03-27 23:00:00,77.18
2012-03-28 00:00:00,31.53
2012-03-28 01:00:00,12.02
2012-03-28 02:00:00,11.36
2012-03-28 03:00:00,4.5
2012-03-28 04:00:00,2.96
2012-03-28 05:00:00,27.07
2012-03-28 06:00:00,118.7
2012-03-28 07:00:00,362.64
2012-03-28 08:00:00,623.45
2012-03-28 09:00:00,354.63
2012-03-28 10:00:00,197.56
2012-03-28 11:00:00,236.84
2012-03-28 12:00:00,283.92
2012-03-28 13:00:00,273.69
2012-03-28 14:00:00,283.42
2012-03-28 15:00:00,278.45
2012-03-28 16:00:00,354.38
2012-03-28 17:00:00,761.32
2012-03-28 18:00:00,762.86
2012-03-28 19:00:00,520.54
2012-03-28 20:00:00,436.49
2012-03-28 21:00:00,271.98
2012-03-28 22:00:00,221.83
2012-03-28 23:00:00,126.1
2012-03-29 00:00:00,53.53
2012-03-29 01:00:00,21.52
2012-03-29 02:00:00,11.8
2012-03-29 03:00:00,4.85
2012-03-29 04:00:00,6.38
2012-03-29 05:00:00,33.19
2012-03-29 06:00:00,142.33
2012-03-29 07:00:00,422.87
2012-03-29 08:00:00,637.01
2012-03-29 09:00:00,339.03
2012-03-29 10:00:00,185.39
2012-03-29 11:00:00,240.53
2012-03-29 12:00:00,277.17
2012-03-29 13:00:00,249.59
2012-03-29 14:00:00,246.68
2012-03-29 15:00:00,278.26
2012-03-29 16:00:00,405.69
2012-03-29 17:00:00,690.1
2012-03-29 18:00:00,699.08
2012-03-29 19:00:00,491.48
2012-03-29 20:00:00,329.33
2012-03-29 21:00:00,209.08
2012-03-29 22:00:00,156.51
2012-03-29 23:00:00,112.04
2012-03-30 00:00:00,54.95
2012-03-30 01:00:00,26.79
2012-03-30 02:00:00,12.12
2012-03-30 03:00:00,8.56
2012-03-30 04:00:00,7.65
2012-03-30 05:00:00,25.57
2012-03-30 06:00:00,98.88
2012-03-30 07:00:00,320.54
2012-03-30 08:00:00,605.64
2012-03-30 09:00:00,341.3761666666666
2012-03-30 10:00:00,176.53
2012-03-30 11:00:00,193.11
2012-03-30 12:00:00,239.07
2012-03-30 13:00:00,202.72
2012-03-30 14:00:00,186.81
2012-03-30 15:00:00,200.98
2012-03-30 16:00:00,339.0
2012-03-30 17:00:00,580.37
2012-03-30 18:00:00,577.51
2012-03-30 19:00:00,390.68
2012-03-30 20:00:00,276.4
2012-03-30 21:00:00,199.99
2012-03-30 22:00:00,168.91
2012-03-30 23:00:00,141.56
2012-03-31 00:00:00,90.27
2012-03-31 01:00:00,76.314
2012-03-31 02:00:00,53.75
2012-03-31 03:00:00,24.35
2012-03-31 04:00:00,12.31
2012-03-31 05:00:00,12.0
2012-03-31 06:00:00,44.9
2012-03-31 07:00:00,65.62
2012-03-31 08:00:00,125.7
2012-03-31 09:00:00,236.32
2012-03-31 10:00:00,311.43
2012-03-31 11:00:00,467.36
2012-03-31 12:00:00,532.63
2012-03-31 13:00:00,607.72
2012-03-31 14:00:00,554.55
2012-03-31 15:00:00,543.25
2012-03-31 16:00:00,512.39
2012-03-31 17:00:00,410.46
2012-03-31 18:00:00,338.91
2012-03-31 19:00:00,278.9
2012-03-31 20:00:00,206.11
2012-03-31 21:00:00,183.89
2012-03-31 22:00:00,160.13
2012-03-31 23:00:00,106.13
2012-04-20 00:00:00,66.45
2012-04-20 01:00:00,35.25
2012-04-20 02:00:00,10.26
2012-04-20 03:00:00,9.76
2012-04-20 04:00:00,8.16
2012-04-20 05:00:00,25.96
2012-04-20 06:00:00,140.74
2012-04-20 07:00:00,418.89
2012-04-20 08:00:00,627.08
2012-04-20 09:00:00,315.99666666666667
2012-04-20 10:00:00,206.39
2012-04-20 11:00:00,271.15
2012-04-20 12:00:00,369.67
2012-04-20 13:00:00,377.57
2012-04-20 14:00:00,374.03
2012-04-20 15:00:00,387.71
2012-04-20 16:00:00,545.27
2012-04-20 17:00:00,768.7
2012-04-20 18:00:00,675.79
2012-04-20 19:00:00,487.02
2012-04-20 20:00:00,355.23
2012-04-20 21:00:00,274.36
2012-04-20 22:00:00,238.37
2012-04-20 23:00:00,180.32
2012-04-21 00:00:00,132.045
2012-04-21 01:00:00,107.57
2012-04-21 02:00:00,71.76
2012-04-21 03:00:00,31.65
2012-04-21 04:00:00,13.43
2012-04-21 05:00:00,14.65
2012-04-21 06:00:00,35.02
2012-04-21 07:00:00,80.37
2012-04-21 08:00:00,198.27
2012-04-21 09:00:00,313.64
2012-04-21 10:00:00,460.63
2012-04-21 11:00:00,526.93
2012-04-21 12:00:00,597.04
2012-04-21 13:00:00,626.93
2012-04-21 14:00:00,598.79
2012-04-21 15:00:00,606.19
2012-04-21 16:00:00,609.78
2012-04-21 17:00:00,596.97
2012-04-21 18:00:00,479.93
2012-04-21 19:00:00,328.15
2012-04-21 20:00:00,146.49
2012-04-21 21:00:00,120.99
2012-04-21 22:00:00,182.03
2012-04-21 23:00:00,111.07
2012-04-22 00:00:00,103.47
2012-04-22 01:00:00,100.705
2012-04-22 02:00:00,66.33
2012-04-22 03:00:00,26.21
2012-04-22 04:00:00,12.83
2012-04-22 05:00:00,13.16
2012-04-22 06:00:00,28.62
2012-04-22 07:00:00,65.07
2012-04-22 08:00:00,91.52
2012-04-22 09:00:00,146.8
2012-04-22 10:00:00,241.26
2012-04-22 11:00:00,251.58
